"","Name","ID","F635_B635","F532_B532"
"6371","PRO2900 | Hs.283473 | IMAGE:73475 | T55*","hAB1348",3969,4622
"6372","Hs.117249 | IMAGE:461775 | AA682405","hAC4392",1256,1720
"6373","FZD5 | Hs.152251 | IMAGE:2309073 | AI65*","hAD1814",408,738
"6374","TLL2 | Hs.154296 | IMAGE:2310170 | AI65*","hAD1819",716,1009
"6375","USP22 | Hs.12064 | IMAGE:2312140 | AI66*","hAD1830",7986,13653
"6376","FAM8A1 | Hs.95260 | IMAGE:2312236 | AI6*","hAD1833",1792,2528
"6377","AGMAT | Hs.127305 | IMAGE:1553310 | AA9*","hAD2933",1225,2209
"6378","Hs.355426 | IMAGE:1557018 | AA915920","hAD2989",2411,3216
"6379","ZNF6 | Hs.326801 | IMAGE:1564783 | AA92*","hAD3219",802,1921
"6380","IMAGE:1568169 | AA931641","hAD3313",2044,2207
"6381","IMAGE:162704 | g897956","hAE0033",12113,27014
"6382","IMAGE:145255 | g852964","hAE0035",7254,10976
"6383","IMAGE:767095 | g2103353","hAE0037",10039,20198
"6384","IMAGE:34250 | g778424","hAE0039",3869,6180
"6385","IMAGE:278700 | g1269725","hAE0081",4115,4882
"6386","IMAGE:127269 | g760235","hAE0083",4704,3632
"6387","SYT7 | Hs.127588 | IMAGE:177827 | H46001","hAC0831",1655,1770
"6388","MGC4643 | Hs.226434 | IMAGE:461628 | AA*","hAC0844",1029,1750
"6389","TCF20 | Hs.201668 | IMAGE:1435747 | AA8*","hAC0867",2976,3014
"6390","KIAA0705 | Hs.22599 | IMAGE:1467799 | A*","hAC0871",1948,2945
"6391","Hs.117238 | IMAGE:461993 | AA780011","hAC1142",7752,8904
"6392","Hs.269589 | IMAGE:462079 | AA705361","hAC1145",2950,2499
"6393","Hs.114122 | IMAGE:462146 | AA705396","hAC1152",688,1073
"6394","C20orf169 | Hs.302810 | IMAGE:462174 | *","hAC1155",5447,3826
"6395","Hs.119823 | IMAGE:450720 | AA704464","hAC4212",3800,5037
"6396","Hs.117278 | IMAGE:450868 | AA682660","hAC4219",4449,7082
"6397","Hs.119842 | IMAGE:450941 | AA704725","hAC4221",3841,5645
"6398","Hs.191939 | IMAGE:451047 | AA704319","hAC4227",1814,3252
"6399","ANXA8 | Hs.87268 | IMAGE:461307 | AA699*","hAC4376",7662,13602
"6400","Hs.193226 | IMAGE:461428 | AA705216","hAC4379",804,1528
"6401","Hs.119884 | IMAGE:461625 | AA705267","hAC4385",2961,5132
"6402","FBXL2 | Hs.6092 | IMAGE:49222 | H15385","hAA9394",689,1289
"6403","KIAA1464 | Hs.6343 | IMAGE:70218 | T500*","hAA9401",2495,4219
"6404","Hs.107331 | IMAGE:34114 | R44551","hAA9426",1623,2095
"6405","Hs.19414 | IMAGE:50900 | H19229","hAA9745",6687,7500
"6406","FLJ23056 | Hs.20914 | IMAGE:49465 | H16*","hAA9753",1166,1645
"6407","Hs.348654 | IMAGE:51932 | H22952","hAA9780",3367,5519
"6408","Hs.125087 | IMAGE:47459 | H11453","hAA9790",1573,1139
"6409","RPL24 | Hs.184582 | IMAGE:857681 | AA63*","hAB7381",18858,19427
"6410","RPS8 | Hs.151604 | IMAGE:971367 | AA683*","hAB7384",25570,26873
"6411","PLCB3 | Hs.37121 | IMAGE:1404396 | AA84*","hAB7400",1471,2217
"6412","YAP1 | Hs.8939 | IMAGE:506658 | AA708798","hAB7407",1158,2735
"6413","NYD-SP21 | Hs.28514 | IMAGE:139313 | R6*","hAB7821",797,1256
"6414","XLKD1 | Hs.17917 | IMAGE:151365 | H02824","hAB7887",1010,1218
"6415","Hs.129876 | IMAGE:151603 | H03262","hAB7894",584,898
"6416","POP4 | Hs.82238 | IMAGE:153977 | R67617","hAB7917",1895,2639
"6417","FLJ12541 | Hs.24553 | IMAGE:135454 | R3*","hAA3812",607,1009
"6418","MTMR4 | Hs.141727 | IMAGE:234150 | H662*","hAA3833",2726,4524
"6419","HSPC230 | Hs.36069 | IMAGE:201393 | R99*","hAA4221",2526,2810
"6420","Hs.36190 | IMAGE:246792 | N59482","hAA4233",2703,2876
"6421","KIAA0493 | Hs.36475 | IMAGE:109123 | T8*","hAA4246",4675,2669
"6422","PDCL | Hs.9302 | IMAGE:203434 | H55854","hAA4281",4154,4688
"6423","LOC51759 | Hs.278429 | IMAGE:415459 | W*","hAA7173",3227,5177
"6424","Hs.356580 | IMAGE:301867 | N92478","hAA7183",6037,3626
"6425","Hs.71657 | IMAGE:490994 | AA136699","hAA7190",2411,2734
"6426","MGC14353 | Hs.74346 | IMAGE:325606 | AA*","hAA7201",3563,7073
"6427","KIAA1184 | Hs.100747 | IMAGE:124447 | R*","hAA7562",6504,6226
"6428","QKI | Hs.15020 | IMAGE:320495 | W16659","hAA7576",2098,3247
"6429","CPSF2 | Hs.224961 | IMAGE:202199 | H523*","hAA7587",1839,3198
"6430","FLJ10956 | Hs.144407 | IMAGE:203008 | H*","hAA7605",2837,6595
"6431","C6orf33 | Hs.239388 | IMAGE:52865 | H29*","hAA9371",5883,7351
"6432","IMAGE:202577 | H53274","hAA0468",897,1176
"6433","Hs.356316 | IMAGE:810934 | AA459308","hAA0646",1607,1610
"6434","IMAGE:229579 | H66616","hAA0653",4074,6078
"6435","FLJ23018 | Hs.169078 | IMAGE:113298 | T*","hAA0658",2629,3101
"6436","PIK3R3 | Hs.88051 | IMAGE:126406 | R065*","hAA0664",2967,4712
"6437","KIAA0062 | Hs.89868 | IMAGE:85093 | T74*","hAA1852",7031,12018
"6438","DHCR24 | Hs.75616 | IMAGE:840878 | AA48*","hAA1864",3430,3420
"6439","IMAGE:77728 | T55931","hAA1876",6679,10647
"6440","IFI16 | Hs.155530 | IMAGE:824602 | AA49*","hAA1879",20339,8954
"6441","APRT | Hs.28914 | IMAGE:897774 | AA5985*","hAA2043",6624,7972
"6442","HRIHFB2206 | Hs.82508 | IMAGE:826166 | *","hAA2051",6093,7244
"6443","IMAGE:85682 | T62084","hAA2073",4651,6169
"6444","AIP | Hs.75305 | IMAGE:814731 | AA455316","hAA2076",10843,12616
"6445","Hs.56123 | IMAGE:131563 | R24223","hAA3748",4459,5355
"6446","IMAGE:133303 | R26977","hAA3775",1341,2178
"6447","KRAS2 | Hs.351221 | IMAGE:825671 | AA50*","hAC8020",1973,2784
"6448","IMAGE:645485 | AA206327","hAC8025",4035,6340
"6449","PPP2R5C | Hs.171734 | IMAGE:712492 | AA*","hAC8035",6822,5182
"6450","Hs.274691 | IMAGE:685489 | AA262481","hAC8043",2749,5791
"6451","SIAT9 | Hs.225939 | IMAGE:1722146 | AI1*","hAD1932",1066,1196
"6452","Hs.7299 | IMAGE:2030270 | AI493109","hAD1946",1815,3014
"6453","JAK2 | Hs.115541 | IMAGE:2048524 | AI37*","hAD1949",2965,1188
"6454","DED | Hs.16178 | IMAGE:2072912 | AI4395*","hAD1952",4574,5490
"6455","MGC5528 | Hs.315167 | IMAGE:1579997 | A*","hAD3516",984,3118
"6456","BCL11A | Hs.130881 | IMAGE:1584563 | AA*","hAD3697",3329,2076
"6457","Hs.7000 | IMAGE:1585492 | AA974044","hAD3717",513,981
"6458","BMPR1A | Hs.2534 | IMAGE:1606300 | AA99*","hAD3759",789,2393
"6459","PSMD12 | Hs.4295 | IMAGE:823598 | AA497*","hAA0456",4321,8452
"6460","IMAGE:246549 | N73252","hAA0458",7412,17432
"6461","PAFAH1B3 | Hs.6793 | IMAGE:810124 | AA4*","hAA0460",2627,4794
"6462","ITGB3 | Hs.87149 | IMAGE:484874 | AA037*","hAB0294",2208,1922
"6463","NR2F6 | Hs.239752 | IMAGE:859422 | AA66*","hAB0299",1949,4154
"6464","EIF3S6 | Hs.106673 | IMAGE:856961 | AA6*","hAB0334",19034,22964
"6465","ARTS-1 | Hs.247043 | IMAGE:824530 | AA4*","hAB7299",2543,2981
"6466","Hs.343473 | IMAGE:826301 | AA521015","hAB7313",1738,2495
"6467","D10S170 | Hs.315591 | IMAGE:461287 | AA*","hAB7338",1746,2651
"6468","PBX1 | Hs.155691 | IMAGE:741880 | AA403*","hAB7356",2105,3232
"6469","TGFBR3 | Hs.342874 | IMAGE:269269 | N26*","hAB8651",2815,3480
"6470","MRPS30 | Hs.28555 | IMAGE:270558 | N332*","hAB8662",2348,4753
"6471","Hs.254211 | IMAGE:290667 | N71758","hAB8714",1347,2179
"6472","ARFGEF2 | Hs.118249 | IMAGE:291374 | N7*","hAB8724",2369,3359
"6473","PDCD5 | Hs.166468 | IMAGE:731304 | AA41*","hAC7805",3309,7607
"6474","GAD2 | Hs.170808 | IMAGE:277217 | N34329","hAC7823",1506,1648
"6475","OAS1 | Hs.82396 | IMAGE:588911 | AA1467*","hAC7834",6154,4721
"6476","ELF1 | Hs.154365 | IMAGE:201976 | R99515","hAC7839",4570,3387
"6477","PDGFB | Hs.1976 | IMAGE:67654 | T49539","hAA1507",9745,17061
"6478","PFKP | Hs.99910 | IMAGE:950682 | AA6085*","hAA1516",12738,15975
"6479","IMAGE:292726 | N63635","hAA5022",6370,7106
"6480","CFLAR | Hs.195175 | IMAGE:309776 | N945*","hAA5025",5079,2951
"6481","RAP1B | Hs.156764 | IMAGE:321189 | W530*","hAA2864",23454,15046
"6482","BIRC3 | Hs.127799 | IMAGE:428231 | AA00*","hAA5035",7782,2133
"6483","SIAT9 | Hs.225939 | IMAGE:275798 | R931*","hAA5814",4737,2893
"6484","SERPINA1 | Hs.297681 | IMAGE:240663 | H*","hAA5897",1124,2006
"6485","76P | Hs.20621 | IMAGE:810560 | AA464569","hAA5937",2681,4094
"6486","LOC114225 | Hs.348354 | IMAGE:505030 | *","hAA5983",1436,1764
"6487","LOC51175 | Hs.34851 | IMAGE:254010 | N2*","hAA9312",1768,2885
"6488","SHC1 | Hs.81972 | IMAGE:40303 | R52961","hAA9315",4103,7765
"6489","ERCC2 | Hs.99987 | IMAGE:125187 | R05503","hAA9336",2383,4085
"6490","Hs.356245 | IMAGE:25718 | R37093","hAA9375",4226,8452
"6491","MMP13 | Hs.2936 | IMAGE:285780 | N69322","hAB0288",1698,4007
"6492","CH25H | Hs.194687 | IMAGE:1555741 | AI0*","hAD1479",1362,1793
"6493","HSPB2 | Hs.78846 | IMAGE:1870305 | AI24*","hAC8326",4798,3417
"6494","WRN | Hs.150477 | IMAGE:1875037 | AI277*","hAC8330",2038,2923
"6495","CDC2L5 | Hs.59498 | IMAGE:1881404 | AI2*","hAC8334",2931,4439
"6496","PLAGL2 | Hs.154104 | IMAGE:1925939 | AI*","hAC8395",2044,3495
"6497","VBP1 | Hs.198307 | IMAGE:729509 | AA478*","hAC9248",4296,8532
"6498","IGF1 | Hs.85112 | IMAGE:287327 | N69062","hAC9253",1094,1500
"6499","IQGAP1 | Hs.1742 | IMAGE:754149 | AA478*","hAC9326",912,1059
"6500","Hs.355390 | IMAGE:42496 | R59998","hAC9399",1034,1815
"6501","YY1 | Hs.97496 | IMAGE:824074 | AA491227","hAA1348",7696,15627
"6502","XPA | Hs.192803 | IMAGE:788141 | AA4533*","hAA1350",906,866
"6503","VCAM1 | Hs.109225 | IMAGE:49164 | H16637","hAA1355",13899,806
"6504","MYBL2 | Hs.179718 | IMAGE:815526 | AA45*","hAA1359",3811,10434
"6505","PCNA | Hs.78996 | IMAGE:789182 | AA4502*","hAA1497",9697,35113
"6506","PDCD2 | Hs.41639 | IMAGE:826211 | AA521*","hAA1500",1653,4063
"6507","GNOLD43.16","xAA0081",4539,22518
"6508","GNOLD46.3","xAA0092",520,875
"6509","GNOLD43.12","xAA0094",654,776
"6510","GNOLD43.17","xAA0096",255,684
"6511","","No_DNA",143,103
"6512","Hs.269587 | IMAGE:462755 | AA705207","hAD0790",980,1326
"6513","Hs.148168 | IMAGE:1425178 | AA897075","hAD0947",1117,1461
"6514","PPP2R4 | Hs.236963 | IMAGE:37553 | R512*","hAD1025",1894,3136
"6515","IMAGE:824756 | AA488997","hAD1089",293,568
"6516","RAD54L | Hs.66718 | IMAGE:2046118 | AI3*","hAD1434",2418,5854
"6517","Hs.352417 | IMAGE:2062453 | AI337373","hAD1443",1540,3557
"6518","KRT16 | Hs.115947 | IMAGE:1486533 | AA9*","hAD1449",3055,6282
"6519","SFTPA1 | Hs.301254 | IMAGE:1897947 | AI*","hAD6210",650,1294
"6520","ABCD1 | Hs.159546 | IMAGE:2028002 | AI3*","hAD6222",3137,3872
"6521","ZFP93 | Hs.298089 | IMAGE:1721990 | AI1*","hAD6251",1291,859
"6522","IMAGE:2073679 | AI475653","hAD6255",5809,5922
"6523","Hs.149246 | IMAGE:1849038 | AI247518","hAD7838",2566,2990
"6524","Hs.149262 | IMAGE:1849105 | AI247701","hAD7841",1830,1948
"6525","Hs.149270 | IMAGE:1849179 | AI247830","hAD7843",544,803
"6526","Hs.19456 | IMAGE:1849419 | AI248048","hAD7852",2226,3396
"6527","PAICS | Hs.117950 | IMAGE:273546 | N332*","hAA8249",4585,26726
"6528","BLZF1 | Hs.158205 | IMAGE:23012 | R43576","hAA8561",2883,4293
"6529","RENT2 | Hs.3862 | IMAGE:68259 | T56874","hAA9349",7595,7038
"6530","UMPH1 | Hs.55189 | IMAGE:626016 | AA187*","hAB0619",289,323
"6531","","No_DNA",480,790
"6532","","No_DNA",862,1449
"6533","Hs.284163 | IMAGE:878587 | AA775255","hAC1804",1944,2178
"6534","Hs.125979 | IMAGE:878640 | AA670197","hAC1809",4712,6418
"6535","HOXA7 | Hs.355540 | IMAGE:745272 | AA62*","hAC1419",1633,2730
"6536","CTNNA2 | Hs.150917 | IMAGE:27270 | R373*","hAC3167",2616,3911
"6537","LHFPL3 | Hs.43805 | IMAGE:266199 | N264*","hAC3340",1079,2308
"6538","Hs.231913 | IMAGE:305697 | N89985","hAC3369",1196,3174
"6539","SMARCB1 | Hs.159971 | IMAGE:121605 | T9*","hAC3473",8011,11459
"6540","PDE2A | Hs.154437 | IMAGE:1257170 | AA8*","hAC8677",1616,2514
"6541","IMAGE:1518591 | AA903504","hAC8686",1562,3008
"6542","STAT2 | Hs.72988 | IMAGE:1552554 | AA92*","hAC8700",3379,4257
"6543","SCYA23 | Hs.169191 | IMAGE:1556294 | AA*","hAC8708",921,1081
"6544","Hs.271570 | IMAGE:609525 | AA167567","hAC9258",6022,5473
"6545","Hs.355963 | IMAGE:594153 | AA169339","hAC9301",4273,10397
"6546","MASP1 | Hs.356082 | IMAGE:754012 | AA47*","hAC9324",964,1203
"6547","Hs.107242 | IMAGE:28988 | R40258","hAC9376",1677,2999
"6548","IL6 | Hs.93913 | IMAGE:310406 | N98591","hAA8279",3806,2935
"6549","IL10RA | Hs.327 | IMAGE:757440 | AA4372*","hAA8281",11157,5026
"6550","MADH2 | Hs.82483 | IMAGE:280356 | N47099","hAA8547",8537,9592
"6551","CTNNA2 | Hs.150917 | IMAGE:177772 | H45*","hAA8557",2041,3155
"6552","GTF2H2 | Hs.191356 | IMAGE:345525 | W72*","hAA8562",6293,11331
"6553","Hs.349695 | IMAGE:745138 | AA626698","chAA8572",20841,38608
"6554","TIAM2 | Hs.12598 | IMAGE:788317 | AA450*","hAB5063",2193,4678
"6555","PCDHA10 | Hs.247735 | IMAGE:35329 | R45*","hAB5184",1073,1588
"6556","DHFR | Hs.83765 | IMAGE:768172 | AA4247*","hAB5207",2370,5745
"6557","SFRP2 | Hs.31386 | IMAGE:785866 | AA449*","hAB5226",2345,4723
"6558","SLC2A9 | Hs.95497 | IMAGE:38497 | R49124","hAB6390",2395,4930
"6559","IMAGE:42452 | R61297","hAB6446",4049,4959
"6560","Hs.304177 | IMAGE:42816 | R60044","hAB6467",2983,4350
"6561","PLINP-1 | Hs.83135 | IMAGE:647767 | AA2*","hAB6544",347,559
"6562","PIK3CB | Hs.239818 | IMAGE:506009 | AA7*","hAC1271",6613,9673
"6563","SCYA13 | Hs.11383 | IMAGE:80146 | T64134","hAA0435",6076,6454
"6564","RLF | Hs.13321 | IMAGE:132122 | R26070","hAA0725",2593,3101
"6565","TBX2 | Hs.168357 | IMAGE:309161 | N99243","hAA0735",3210,4430
"6566","SMARCD2 | Hs.250581 | IMAGE:741067 | AA*","hAA0745",9639,13458
"6567","RALBP1 | Hs.75447 | IMAGE:562983 | AA08*","hAA0754",2121,2712
"6568","PCK2 | Hs.75812 | IMAGE:625923 | AA1869*","hAA2152",8822,12397
"6569","FAT | Hs.166994 | IMAGE:591266 | AA1591*","hAA2158",9242,2755
"6570","CASP8 | Hs.19949 | IMAGE:782488 | AA448*","hAA2178",7447,5034
"6571","TRAF4 | Hs.8375 | IMAGE:898312 | AA5988*","hAA2201",3718,6791
"6572","CDH3 | Hs.2877 | IMAGE:773301 | AA425556","hAA2346",2269,4731
"6573","CKS2 | Hs.83758 | IMAGE:725454 | AA3978*","hAA2360",8833,29299
"6574","SKI | Hs.2969 | IMAGE:343646 | W69471","hAA2373",1294,1940
"6575","RAF1 | Hs.349650 | IMAGE:267634 | N25425","hAA2376",11503,16350
"6576","MMP15 | Hs.80343 | IMAGE:784589 | AA443*","hAA8239",3691,7258
"6577","IL8 | Hs.624 | IMAGE:549933 | AA102526","hAA8277",1170,1769
"6578","SRRM2 | Hs.197114 | IMAGE:1636496 | AA9*","hAC0996",8825,12818
"6579","Hs.190148 | IMAGE:176605 | H45303","hAC2914",2754,4187
"6580","RRM2 | Hs.75319 | IMAGE:1422338 | AA826*","hAC4894",4136,14182
"6581","RRP46 | Hs.283741 | IMAGE:1559703 | AA9*","hAC5584",4547,6570
"6582","Hs.32406 | IMAGE:1731960 | AI184450","hAD5718",1978,3322
"6583","Hs.320836 | IMAGE:1732361 | AI204698","hAD5730",3834,4497
"6584","Hs.65857 | IMAGE:1733625 | AI190322","hAD5772",2684,3253
"6585","Hs.167726 | IMAGE:1737785 | AI139773","hAD6098",2757,3445
"6586","Hs.128494 | IMAGE:1847486 | AI239845","hAD7719",1748,2733
"6587","Hs.148977 | IMAGE:1848215 | AI242885","hAD7792",641,1046
"6588","Hs.148990 | IMAGE:1848251 | AI243033","hAD7796",2869,4322
"6589","Hs.148864 | IMAGE:1848301 | AI240566","hAD7798",2017,3602
"6590","TDE1 | Hs.272168 | IMAGE:52431 | H23366","hAA0411",8577,17438
"6591","PCAF | Hs.199061 | IMAGE:296476 | W00975","hAA0419",13825,15914
"6592","HMG17L3 | Hs.236774 | IMAGE:31873 | R17*","hAA0427",26001,25204
"6593","UBE2M | Hs.200478 | IMAGE:785847 | AA44*","hAB5052",25080,20865
"6594","Hs.5018 | IMAGE:767868 | AA418876","hAB5227",1508,2810
"6595","","No_DNA",1008,1505
"6596","UMP-CMPK | Hs.11463 | IMAGE:884531 | AA*","hAC0119",26701,29187
"6597","Hs.349656 | IMAGE:858911 | AA776891","hAC0135",16840,22138
"6598","Hs.54547 | IMAGE:682713 | AA207165","hAC0145",2356,2780
"6599","Hs.104177 | IMAGE:683129 | AA214542","hAC0151",1587,1693
"6600","Hs.183733 | IMAGE:645662 | AA206225","hAC0581",7586,14773
"6601","FBXL7 | Hs.76798 | IMAGE:460033 | AA676*","hAC0607",2097,4000
"6602","Hs.105488 | IMAGE:826305 | AA521017","hAC0747",670,893
"6603","","No_DNA",374,195
"6604","RRBP1 | Hs.98614 | IMAGE:810509 | AA464*","hAA5182",4515,9008
"6605","Hs.26506 | IMAGE:810737 | AA457723","hAA6119",4358,2380
"6606","LRRC2 | Hs.185018 | IMAGE:282599 | N498*","hAA6188",2703,3029
"6607","ALDH1A2 | Hs.95197 | IMAGE:782730 | AA4*","hAA7434",1856,14596
"6608","IMAGE:1561976 | g3117603","hAE0277",1199,2095
"6609","IMAGE:788532 | g2166610","hAE0279",1991,4618
"6610","NOLA2 | Hs.23990 | IMAGE:811097 | AA485*","hAA5383",4117,7757
"6611","FABP3 | Hs.49881 | IMAGE:491559 | AA148*","hAA5393",3038,3639
"6612","DNCH1 | Hs.7720 | IMAGE:415406 | W80389","hAA5397",1544,2018
"6613","NDUFAB1 | Hs.5556 | IMAGE:782635 | AA44*","hAA5422",10831,29029
"6614","FLJ20651 | Hs.200332 | IMAGE:502062 | A*","hAA5634",1595,2522
"6615","FLJ10242 | Hs.168241 | IMAGE:418299 | W*","hAA5647",1298,1911
"6616","FBXW2 | Hs.13755 | IMAGE:488886 | AA046*","hAA5659",9371,9402
"6617","Hs.268591 | IMAGE:121012 | T96146","hAA5679",2704,4555
"6618","Hs.231766 | IMAGE:283688 | N52938","hAB4414",1642,2700
"6619","DKFZP586G1722 | Hs.31989 | IMAGE:299412*","hAB4501",2788,4442
"6620","Hs.53687 | IMAGE:262823 | H99640","hAB4504",1400,2007
"6621","Hs.148504 | IMAGE:284681 | N59474","hAB4506",1970,2708
"6622","NDUFC1 | Hs.84549 | IMAGE:796513 | AA46*","hAB5041",8268,12474
"6623","FLJ20539 | Hs.118552 | IMAGE:137242 | R*","hAC9047",3054,4613
"6624","RARRES3 | Hs.17466 | IMAGE:324225 | W47*","hAE0426",17142,2580
"6625","UCHL3 | Hs.77917 | IMAGE:257445 | N27190","hAE0445",3194,5388
"6626","ARFRP1 | Hs.64904 | IMAGE:884641 | AA62*","hAE0447",2250,2825
"6627","KRT20 | Hs.84905 | IMAGE:586796 | AA133*","hAE0455",1389,2206
"6628","","No_DNA",1563,1168
"6629","","No_DNA",1573,880
"6630","IMAGE:1156548 | g2660268","hAE0225",656,1068
"6631","IMAGE:1473929 | g5339274","hAE0227",2955,5166
"6632","IMAGE:1569205 | g3148705","hAE0229",581,802
"6633","BOK | Hs.293753 | IMAGE:180902 | R87777","hAE0231",2642,4117
"6634","IMAGE:2124444 | g4306403","hAE0273",1880,2654
"6635","IMAGE:469205 | g1492732","hAE0275",1839,4864
"6636","Hs.238661 | IMAGE:462924 | AA682320","hAC2563",2185,3958
"6637","Hs.117251 | IMAGE:462944 | AA682412","hAC2566",1724,2344
"6638","Hs.118380 | IMAGE:462963 | AA682439","hAC2569",1204,1458
"6639","C9orf11 | Hs.163070 | IMAGE:1292487 | A*","hAC2599",2035,2512
"6640","Hs.269315 | IMAGE:703960 | AA279070","hAC3007",2906,4024
"6641","Hs.303162 | IMAGE:712512 | AA278387","hAC3014",2057,3394
"6642","Hs.351687 | IMAGE:814921 | AA465522","hAC3023",2777,3525
"6643","Hs.355813 | IMAGE:824179 | AA490887","hAC3031",4999,4895
"6644","CCRL2 | Hs.302043 | IMAGE:1899192 | AI2*","hAC8355",3241,3143
"6645","IGKV3D-15 | Hs.348027 | IMAGE:1909455 |*","hAC8370",9873,3430
"6646","CD33 | Hs.83731 | IMAGE:1917430 | AI344*","hAC8388",2696,4308
"6647","GSA7 | Hs.278607 | IMAGE:1941742 | AI20*","hAC8412",3570,3181
"6648","FLJ11160 | Hs.129819 | IMAGE:126851 | R*","hAC8926",8567,8205
"6649","Hs.272165 | IMAGE:128911 | R10685","hAC8934",1060,1686
"6650","ZFP64 | Hs.146332 | IMAGE:241302 | H911*","hAC8975",3070,5403
"6651","FLJ23462 | Hs.31297 | IMAGE:838446 | AA*","hAB1685",4212,4263
"6652","DKFZP434G145 | Hs.31931 | IMAGE:565863 *","hAB1694",1891,3052
"6653","EDG8 | Hs.302161 | IMAGE:280327 | N47089","hAB1973",2613,3070
"6654","LOC51668 | Hs.46967 | IMAGE:772925 | AA*","hAB2008",4661,7641
"6655","Hs.334726 | IMAGE:279102 | N51709","hAB2036",932,1231
"6656","IMAGE:730587 | AA435977","hAB2051",1874,3486
"6657","Hs.124744 | IMAGE:416404 | W86868","hAB9203",687,1163
"6658","Hs.131711 | IMAGE:417957 | W90575","hAB9214",752,1199
"6659","Hs.118409 | IMAGE:430518 | AA676327","hAB9228",748,1125
"6660","Hs.238643 | IMAGE:430677 | AA677863","hAB9235",3049,1335
"6661","Hs.269591 | IMAGE:435180 | AA705702","hAB9427",1553,2067
"6662","Hs.117880 | IMAGE:435349 | AA700738","hAB9436",702,1220
"6663","Hs.114065 | IMAGE:435435 | AA701485","hAB9442",1138,1308
"6664","Hs.114079 | IMAGE:435572 | AA701924","hAB9457",669,1251
"6665","RFX2 | Hs.100007 | IMAGE:505334 | AA155*","hAA6115",2994,4552
"6666","SGPL1 | Hs.186613 | IMAGE:810944 | AA45*","hAA6127",4257,4359
"6667","Hs.355487 | IMAGE:213850 | H72368","hAA6426",1406,3352
"6668","FLJ23027 | Hs.321766 | IMAGE:430049 | A*","hAA6429",1396,2000
"6669","KIAA0962 | Hs.9059 | IMAGE:239862 | H80*","hAA6439",1739,2728
"6670","Hs.40290 | IMAGE:261667 | H98780","hAA6443",2663,3710
"6671","KIAA0266 | Hs.127376 | IMAGE:40102 | R5*","hAA8439",2916,4273
"6672","GBF1 | Hs.155499 | IMAGE:489810 | AA102*","hAA8444",3945,5588
"6673","KIAA0195 | Hs.301132 | IMAGE:347031 | W*","hAA8449",3954,5469
"6674","TRIM14 | Hs.179703 | IMAGE:270975 | N32*","hAA8459",2716,2667
"6675","PRKDC | Hs.155637 | IMAGE:133637 | R276*","hAA8636",8356,30178
"6676","SCYD1 | Hs.80420 | IMAGE:140574 | R66139","hAA8643",3095,3095
"6677","TONDU | Hs.9030 | IMAGE:460666 | AA7003*","hAA8656",1007,1297
"6678","NR4A1 | Hs.1119 | IMAGE:309893 | N94487","hAA8668",3323,8671
"6679","FLJ14888 | Hs.29863 | IMAGE:796330 | AA*","hAB1664",2175,3421
"6680","CX3CR1 | Hs.78913 | IMAGE:283023 | N512*","hAA1226",4477,6994
"6681","UBE2B | Hs.811 | IMAGE:898138 | AA598492","hAA1368",10714,12253
"6682","UBE1 | Hs.2055 | IMAGE:898262 | AA598670","chAA1370",20528,29525
"6683","TFRC | Hs.77356 | IMAGE:841703 | AA4887*","hAA1379",10031,19482
"6684","TXNRD1 | Hs.13046 | IMAGE:789376 | AA45*","hAA1391",8411,18611
"6685","LOC51608 | Hs.107387 | IMAGE:124070 | R*","hAA2562",7148,9524
"6686","IMAGE:340712 | W55997","hAA2566",12092,16806
"6687","EML2 | Hs.24178 | IMAGE:134523 | R27680","hAA2584",3414,5478
"6688","Hs.8108 | IMAGE:123649 | R01682","hAA2592",6394,8535
"6689","PAI-RBP1 | Hs.165998 | IMAGE:236055 | H*","hAA2776",7843,12674
"6690","54TM | Hs.5809 | IMAGE:235164 | H79466","hAA2782",3692,8394
"6691","ATP6A1 | Hs.281866 | IMAGE:263040 | N28*","hAA2794",30978,25274
"6692","KIAA1691 | Hs.94761 | IMAGE:248256 | N7*","hAA2799",13712,20388
"6693","BACE2 | Hs.271411 | IMAGE:810454 | AA45*","hAA6095",2799,4732
"6694","Hs.101064 | IMAGE:308539 | N95621","hAA6111",1901,3210
"6695","Hs.271570 | IMAGE:609525 | AA167567","hAC9258",4066,3453
"6696","Hs.355963 | IMAGE:594153 | AA169339","hAC9301",2834,6514
"6697","MASP1 | Hs.356082 | IMAGE:754012 | AA47*","hAC9324",671,991
"6698","Hs.107242 | IMAGE:28988 | R40258","hAC9376",1215,2029
"6699","PAICS | Hs.117950 | IMAGE:273546 | N332*","hAA8249",4325,24273
"6700","BLZF1 | Hs.158205 | IMAGE:23012 | R43576","hAA8561",1737,2860
"6701","RENT2 | Hs.3862 | IMAGE:68259 | T56874","hAA9349",6262,5313
"6702","UMPH1 | Hs.55189 | IMAGE:626016 | AA187*","hAB0619",318,417
"6703","","No_DNA",279,610
"6704","IMAGE:202682 | H53494","hAA1210",4280,6967
"6705","IMAGE:809901 | AA464342","hAA1214",4863,10085
"6706","CLU | Hs.75106 | IMAGE:589362 | AA130017","hAA1221",30324,17003
"6707","IMAGE:42452 | R61297","hAB6446",3722,4880
"6708","Hs.304177 | IMAGE:42816 | R60044","hAB6467",2237,3349
"6709","PLINP-1 | Hs.83135 | IMAGE:647767 | AA2*","hAB6544",389,537
