"","Block","Column","Row","Name","ID","X","Y","Dia.","F635.Median","F635.Mean","F635.SD","B635.Median","B635.Mean","B635.SD","X....B635.1SD","X....B635.2SD","F635...Sat.","F532.Median","F532.Mean","F532.SD","B532.Median","B532.Mean","B532.SD","X....B532.1SD","X....B532.2SD","F532...Sat.","F3.Median","F3.Mean","F3.SD","B3.Median","B3.Mean","B3.SD","X....B3.1SD","X....B3.2SD","F3...Sat.","F4.Median","F4.Mean","F4.SD","B4.Median","B4.Mean","B4.SD","X....B4.1SD","X....B4.2SD","F4...Sat.","Ratio.of.Medians..635.532.","Ratio.of.Means..635.532.","Median.of.Ratios..635.532.","Mean.of.Ratios..635.532.","Ratios.SD..635.532.","Rgn.Ratio..635.532.","Rgn.R..635.532.","Ratio.of.Medians..Ratio.2.","Ratio.of.Means..Ratio.2.","Median.of.Ratios..Ratio.2.","Mean.of.Ratios..Ratio.2.","Ratios.SD..Ratio.2.","Rgn.Ratio..Ratio.2.","Rgn.R..Ratio.2.","Ratio.of.Medians..Ratio.3.","Ratio.of.Means..Ratio.3.","Median.of.Ratios..Ratio.3.","Mean.of.Ratios..Ratio.3.","Ratios.SD..Ratio.3.","Rgn.Ratio..Ratio.3.","Rgn.R..Ratio.3.","F.Pixels","B.Pixels","Sum.of.Medians","Sum.of.Means","Log.Ratio..635.532.","Log.Ratio..Ratio.2.","Log.Ratio..Ratio.3.","F635.Median...B635","F532.Median...B532","F3.Median...B3","F4.Median...B4","F635.Mean...B635","F532.Mean...B532","F3.Mean...B3","F4.Mean...B4","Flags","Normalize","F635_B635","F532_B532"
"7893",30,3,5,"NGFB | Hs.2561 | IMAGE:72869 | T56316","hAA0224",7330,36360,140,3243,3565,1460,0,76,149,100,100,0,4525,5271,2657,0,82,173,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717,0.676,0.676,0.71,1.6,0.58,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,510,7768,8836,"-0.481","Error","Error",3243,4525,0,0,3565,5271,0,0,0,0,3243,4525
"7894",30,4,5,"LCN2 | Hs.204238 | IMAGE:741497 | AA401*","hAA0231",7520,36360,160,2228,2266,866,0,58,116,100,100,0,3016,3074,1285,0,80,188,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739,0.737,0.721,0.746,1.767,0.672,0.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,601,5244,5340,"-0.437","Error","Error",2228,3016,0,0,2266,3074,0,0,0,0,2228,3016
"7895",30,5,5,"MSH3 | Hs.42674 | IMAGE:738899 | AA4217*","hAA0242",7730,36350,140,1734,1772,710,0,48,99,99,98,0,2323,2430,1133,0,85,193,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746,0.729,0.715,0.721,1.919,0.644,0.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,552,4057,4202,"-0.422","Error","Error",1734,2323,0,0,1772,2430,0,0,0,0,1734,2323
"7896",30,6,5,"STAT5B | Hs.244613 | IMAGE:712840 | AA2*","hAA1652",7930,36360,140,4517,4758,2089,0,61,117,100,99,0,6380,6736,2679,0,108,226,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708,0.706,0.723,0.692,1.617,0.705,0.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,559,10897,11494,"-0.498","Error","Error",4517,6380,0,0,4758,6736,0,0,0,0,4517,6380
"7897",30,7,5,"TK2 | Hs.274701 | IMAGE:366728 | AA0297*","hAA1654",8130,36350,130,2091,2224,741,5,107,179,100,100,0,3558,3576,1228,0,137,261,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586,0.621,0.582,0.623,1.535,0.568,0.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,571,5644,5795,"-0.77","Error","Error",2086,3558,0,0,2219,3576,0,0,0,0,2086,3558
"7898",30,8,5,"SSI-1 | Hs.50640 | IMAGE:712668 | AA280*","hAA1662",8330,36360,130,2292,2341,735,5,112,203,100,99,0,1310,1336,583,0,110,215,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.746,1.749,1.871,1.855,1.872,1.903,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,535,3597,3672,"0.804","Error","Error",2287,1310,0,0,2336,1336,0,0,0,0,2287,1310
"7899",30,9,5,"CNK | Hs.153640 | IMAGE:825080 | AA4892*","hAA1688",8520,36350,130,1410,1478,538,0,79,167,100,99,0,2117,2212,758,0,99,199,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666,0.668,0.656,0.663,1.755,0.597,0.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,559,3527,3690,"-0.586","Error","Error",1410,2117,0,0,1478,2212,0,0,0,0,1410,2117
"7900",30,10,5,"GTF2A2 | Hs.76362 | IMAGE:73381 | T55801","hAA1965",8730,36350,130,3311,3351,921,0,66,141,100,100,0,5169,5168,1345,0,117,258,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641,0.648,0.664,0.645,1.462,0.61,0.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,614,8480,8519,"-0.643","Error","Error",3311,5169,0,0,3351,5168,0,0,0,0,3311,5169
"7901",30,11,5,"IQGAP2 | Hs.78993 | IMAGE:321386 | W322*","hAA1974",8930,36350,150,2476,2621,774,0,64,135,100,100,0,2491,2680,1030,0,115,244,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994,0.978,0.991,1.015,1.52,0.935,0.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,635,4967,5301,"-0.009","Error","Error",2476,2491,0,0,2621,2680,0,0,0,0,2476,2491
"7902",30,12,5,"PIK3R1 | Hs.6241 | IMAGE:39808 | R54050","hAA1986",9130,36350,140,3010,3403,1241,0,77,174,100,100,0,3233,3421,1375,0,113,237,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.931,0.995,1.023,1.017,1.462,0.959,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,543,6243,6824,"-0.103","Error","Error",3010,3233,0,0,3403,3421,0,0,0,0,3010,3233
"7903",30,13,5,"CASP7 | Hs.9216 | IMAGE:72778 | T50828","hAA1991",9340,36350,140,2122,2245,977,17,121,220,100,99,0,3561,3780,1668,0,121,251,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591,0.589,0.597,0.594,1.732,0.531,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,475,5666,6008,"-0.758","Error","Error",2105,3561,0,0,2228,3780,0,0,0,0,2105,3561
"7904",30,14,5,"MSH5 | Hs.112193 | IMAGE:795640 | AA459*","hAA7187",9510,36360,140,835,919,512,14,107,174,96,91,0,1758,1829,748,0,91,167,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467,0.495,0.469,0.474,1.824,0.454,0.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,530,2579,2734,"-1.098","Error","Error",821,1758,0,0,905,1829,0,0,0,0,821,1758
"7905",30,15,5,"TNFAIP3 | Hs.211600 | IMAGE:510136 | AA*","hAA7208",9730,36360,140,4029,4264,1818,14,103,165,99,99,0,4265,4985,2477,0,105,187,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941,0.853,0.876,0.866,1.856,0.806,0.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,798,8280,9235,"-0.087","Error","Error",4015,4265,0,0,4250,4985,0,0,0,0,4015,4265
"7906",30,1,6,"IL19 | Hs.71979 | IMAGE:1932168 | AI266*","hAD9609",6930,36540,110,675,679,367,0,83,161,93,81,0,925,1072,601,0,110,223,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.633,0.634,0.611,2.576,0.495,0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,526,1600,1751,"-0.455","Error","Error",675,925,0,0,679,1072,0,0,0,0,675,925
"7907",30,2,6,"FLJ14009 | Hs.128417 | IMAGE:1941718 | *","hAD9719",7130,36550,130,1706,1750,565,0,64,126,100,100,0,2255,2396,899,0,74,163,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.757,0.73,0.779,0.749,1.539,0.693,0.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,579,3961,4146,"-0.403","Error","Error",1706,2255,0,0,1750,2396,0,0,0,0,1706,2255
"7909",30,4,6,"Hs.156103 | IMAGE:1948395 | AI351100","hAD9853",7500,36540,130,580,613,355,0,39,88,93,88,0,756,790,474,0,56,115,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767,0.776,0.834,0.747,2.807,0.739,0.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,501,1336,1403,"-0.382","Error","Error",580,756,0,0,613,790,0,0,0,0,580,756
"7910",30,5,6,"Hs.131385 | IMAGE:1655462 | AI022630","hAD4437",7730,36560,140,1307,1491,788,0,34,81,100,98,0,1882,2097,1183,0,69,138,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694,0.711,0.71,0.707,1.972,0.645,0.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,677,3189,3588,"-0.526","Error","Error",1307,1882,0,0,1491,2097,0,0,0,0,1307,1882
"7911",30,6,6,"Hs.234956 | IMAGE:1655585 | AI032956","hAD4442",7920,36550,140,1542,1622,801,0,46,114,98,98,0,1685,1856,1101,0,93,185,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.915,0.874,0.873,0.941,2.261,0.788,0.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,636,3227,3478,"-0.128","Error","Error",1542,1685,0,0,1622,1856,0,0,0,0,1542,1685
"7912",30,7,6,"Hs.132642 | IMAGE:1655627 | AI032679","hAD4444",8130,36560,140,1042,1200,753,0,67,148,98,92,0,1398,1548,921,0,104,223,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,0.775,0.793,0.754,2.16,0.734,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,620,2440,2748,"-0.424","Error","Error",1042,1398,0,0,1200,1548,0,0,0,0,1042,1398
"7913",30,8,6,"TNFRSF19L | Hs.79707 | IMAGE:1655750 | *","hAD4448",8310,36550,140,4767,4742,1120,0,64,160,100,100,0,5058,5021,1507,0,88,184,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942,0.944,0.948,0.97,1.449,0.917,0.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,567,9825,9763,"-0.085","Error","Error",4767,5058,0,0,4742,5021,0,0,0,0,4767,5058
"7914",30,9,6,"Hs.131485 | IMAGE:1672984 | AI056947","hAD4764",8510,36550,140,747,747,437,0,49,132,91,83,0,1197,1348,779,0,68,133,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624,0.554,0.514,0.519,2.64,0.448,0.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,613,1944,2095,"-0.68","Error","Error",747,1197,0,0,747,1348,0,0,0,0,747,1197
"7915",30,10,6,"Hs.133219 | IMAGE:1673360 | AI052146","hAD4769",8720,36560,140,3610,3476,1394,0,42,94,100,99,0,4963,4694,2006,0,69,135,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727,0.741,0.715,0.762,1.757,0.709,0.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,623,8573,8170,"-0.459","Error","Error",3610,4963,0,0,3476,4694,0,0,0,0,3610,4963
"7916",30,11,6,"Hs.166465 | IMAGE:1673427 | AI052324","hAD4772",8910,36560,140,824,876,504,0,37,83,96,94,0,1207,1307,722,0,88,172,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683,0.67,0.636,0.648,2.137,0.618,0.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,517,2031,2183,"-0.551","Error","Error",824,1207,0,0,876,1307,0,0,0,0,824,1207
"7917",30,12,6,"IMAGE:1673635 | AI079530","hAD4777",9100,36550,140,1826,1943,960,0,39,86,100,98,0,4241,4324,1488,0,98,186,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431,0.449,0.451,0.417,1.794,0.443,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,569,6067,6267,"-1.216","Error","Error",1826,4241,0,0,1943,4324,0,0,0,0,1826,4241
"7918",30,13,6,"THBS1 | Hs.87409 | IMAGE:810512 | AA464*","hAA0055",9320,36560,140,2958,3269,1165,0,73,147,100,100,0,4772,5361,2202,0,98,182,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.61,0.623,0.626,1.449,0.555,0.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,629,7730,8630,"-0.69","Error","Error",2958,4772,0,0,3269,5361,0,0,0,0,2958,4772
"7919",30,14,6,"CSK | Hs.77793 | IMAGE:526282 | AA078778","hAA0060",9520,36560,140,1843,1885,835,0,81,155,98,97,0,3584,3959,1609,0,78,154,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514,0.476,0.49,0.456,1.809,0.432,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,572,5427,5844,"-0.96","Error","Error",1843,3584,0,0,1885,3959,0,0,0,0,1843,3584
"7920",30,15,6,"TNFAIP6 | Hs.29352 | IMAGE:357031 | W93*","hAA0063",9700,36560,130,639,748,509,0,79,129,95,85,0,1274,1386,900,0,85,172,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502,0.54,0.552,0.541,2.816,0.424,0.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,610,1913,2134,"-0.995","Error","Error",639,1274,0,0,748,1386,0,0,0,0,639,1274
"7921",30,1,7,"Hs.181915 | IMAGE:594659 | AA171755","hAB2793",6930,36760,130,1195,1412,916,0,70,135,100,98,0,2166,2700,1928,0,97,184,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552,0.523,0.514,0.544,1.912,0.454,0.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,726,3361,4112,"-0.858","Error","Error",1195,2166,0,0,1412,2700,0,0,0,0,1195,2166
"7922",30,2,7,"HTCD37 | Hs.78524 | IMAGE:364324 | AA02*","hAB2820",7110,36760,130,1194,1274,528,0,49,100,100,100,0,1567,1672,781,0,65,127,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0.762,0.776,0.782,1.763,0.676,0.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,643,2761,2946,"-0.392","Error","Error",1194,1567,0,0,1274,1672,0,0,0,0,1194,1567
"7923",30,3,7,"Hs.83286 | IMAGE:950983 | AA620401","hAB2839",7340,36770,130,1279,1275,532,0,33,75,100,100,0,2648,2649,878,0,62,127,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483,0.481,0.463,0.465,1.672,0.468,0.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,604,3927,3924,"-1.05","Error","Error",1279,2648,0,0,1275,2649,0,0,0,0,1279,2648
"7924",30,4,7,"GLYAT | Hs.18508 | IMAGE:462645 | AA704*","hAB6928",7520,36760,140,1443,2002,1646,0,35,79,99,98,0,2046,2962,2464,0,57,128,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705,0.676,0.615,0.661,2.258,0.606,0.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,685,3489,4964,"-0.504","Error","Error",1443,2046,0,0,2002,2962,0,0,0,0,1443,2046
"7925",30,5,7,"IGSF1 | Hs.22111 | IMAGE:462007 | AA780*","hAB6931",7720,36770,130,853,867,381,0,49,102,100,98,0,1818,1881,695,0,69,141,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.461,0.465,0.444,1.892,0.381,0.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,628,2671,2748,"-1.092","Error","Error",853,1818,0,0,867,1881,0,0,0,0,853,1818
"7926",30,6,7,"FEZ2 | Hs.103419 | IMAGE:486523 | AA043*","hAB6937",7930,36770,110,3097,3087,932,0,43,105,100,100,0,3125,2959,1079,0,66,140,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991,1.043,1.07,1.085,1.535,1.008,0.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,562,6222,6046,"-0.013","Error","Error",3097,3125,0,0,3087,2959,0,0,0,0,3097,3125
"7927",30,7,7,"PP591 | Hs.118666 | IMAGE:745606 | AA62*","hAB6950",8130,36760,130,1290,1289,578,0,38,90,99,99,0,1686,1740,657,0,68,146,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765,0.741,0.754,0.702,1.872,0.752,0.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,596,2976,3029,"-0.386","Error","Error",1290,1686,0,0,1289,1740,0,0,0,0,1290,1686
"7928",30,8,7,"TOR1B | Hs.252682 | IMAGE:486076 | AA04*","hAB7170",8340,36760,140,1346,1365,638,0,51,111,96,94,0,1668,1842,903,0,62,133,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807,0.741,0.767,0.738,2.012,0.695,0.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,621,3014,3207,"-0.309","Error","Error",1346,1668,0,0,1365,1842,0,0,0,0,1346,1668
"7929",30,9,7,"NRP1 | Hs.69285 | IMAGE:489535 | AA0988*","hAB7180",8520,36750,130,624,716,512,0,80,156,87,76,0,866,925,621,0,65,148,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721,0.774,0.854,0.782,2.651,0.759,0.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,624,1490,1641,"-0.473","Error","Error",624,866,0,0,716,925,0,0,0,0,624,866
"7930",30,10,7,"CSPG2 | Hs.81800 | IMAGE:489631 | AA101*","hAB7183",8730,36750,130,711,754,371,0,66,125,96,94,0,2424,2470,929,0,70,141,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.305,0.304,0.288,2.049,0.254,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,562,3135,3224,"-1.769","Error","Error",711,2424,0,0,754,2470,0,0,0,0,711,2424
"7931",30,11,7,"TCFL4 | Hs.78185 | IMAGE:502582 | AA134*","hAB7190",8930,36750,140,3000,3105,1216,0,53,102,100,100,0,3655,3697,1574,0,74,143,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821,0.84,0.829,0.89,1.881,0.804,0.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,587,6655,6802,"-0.285","Error","Error",3000,3655,0,0,3105,3697,0,0,0,0,3000,3655
"7932",30,12,7,"Hs.149287 | IMAGE:1850877 | AI249129","hAD7934",9100,36750,130,1297,1331,631,0,40,90,99,99,0,1379,1493,659,0,75,144,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941,0.891,0.899,0.9,1.821,0.9,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,551,2676,2824,"-0.088","Error","Error",1297,1379,0,0,1331,1493,0,0,0,0,1297,1379
"7933",30,13,7,"Hs.132072 | IMAGE:1851041 | AI249026","hAD7942",9300,36750,130,909,923,394,0,34,87,100,99,0,1251,1266,599,0,71,135,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727,0.729,0.731,0.74,2.061,0.642,0.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,639,2160,2189,"-0.461","Error","Error",909,1251,0,0,923,1266,0,0,0,0,909,1251
"7934",30,14,7,"Hs.153310 | IMAGE:1851123 | AI242182","hAD7947",9520,36760,130,629,614,341,0,40,89,97,90,0,870,916,470,0,67,133,95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723,0.67,0.646,0.659,2.508,0.564,0.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,625,1499,1530,"-0.468","Error","Error",629,870,0,0,614,916,0,0,0,0,629,870
"7935",30,15,7,"Hs.183070 | IMAGE:1854694 | AI283526","hAD8058",9710,36750,130,1132,1211,689,0,59,111,99,97,0,1167,1278,728,0,72,151,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.948,0.97,0.95,2.102,0.94,0.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,690,2299,2489,"-0.044","Error","Error",1132,1167,0,0,1211,1278,0,0,0,0,1132,1167
"7936",30,1,8,"IMAGE:1035852 | g2541203","hAE0180",6940,36970,130,1735,1863,769,0,77,184,100,100,0,2176,2286,945,0,112,271,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797,0.815,0.761,0.814,1.639,0.803,0.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,683,3911,4149,"-0.327","Error","Error",1735,2176,0,0,1863,2286,0,0,0,0,1735,2176
"7937",30,2,8,"IMAGE:2090662 | g4457609","hAE0182",7140,36970,150,2924,3074,1291,0,46,107,100,100,0,4074,4285,1918,0,61,125,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718,0.717,0.695,0.725,1.592,0.667,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,685,6998,7359,"-0.479","Error","Error",2924,4074,0,0,3074,4285,0,0,0,0,2924,4074
"7938",30,3,8,"IMAGE:1962001","hAE1164",7320,36970,130,433,461,280,0,42,100,92,83,0,570,638,419,0,65,138,90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.723,0.708,0.766,3.126,0.55,0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,560,1003,1099,"-0.397","Error","Error",433,570,0,0,461,638,0,0,0,0,433,570
"7939",30,4,8,"IMAGE:3313738","hAE1813",7520,36970,130,384,426,290,0,50,98,91,76,0,596,635,395,0,74,153,86,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,0.671,0.675,0.723,3.187,0.548,0.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,588,980,1061,"-0.634","Error","Error",384,596,0,0,426,635,0,0,0,0,384,596
"7940",30,5,8,"IMAGE:2494805","hAE2173",7710,36980,140,341,395,373,0,59,111,74,62,0,1058,1205,700,0,79,168,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.328,0.349,0.298,2.839,0.242,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,651,1399,1600,"-1.633","Error","Error",341,1058,0,0,395,1205,0,0,0,0,341,1058
"7944",30,9,8,"","No_DNA",8520,36980,80,212,332,306,44,125,183,48,36,0,343,510,524,0,96,191,67,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.565,0.658,0.666,5.059,0.348,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,316,511,798,"-1.03","Error","Error",168,343,0,0,288,510,0,0,-100,0,168,343
"7946",30,11,8,"Hs.58913 | IMAGE:416889 | W86832","hAB2445",8940,36970,130,398,454,299,0,83,145,84,68,0,608,687,454,0,77,151,91,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655,0.661,0.636,0.644,3.388,0.492,0.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,608,1006,1141,"-0.611","Error","Error",398,608,0,0,454,687,0,0,0,0,398,608
"7947",30,12,8,"Hs.59039 | IMAGE:416997 | W87738","hAB2447",9130,36970,130,1038,1064,424,0,46,106,100,100,0,653,766,512,0,73,143,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.389,1.429,1.6,2.474,1.277,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,595,1691,1830,"0.669","Error","Error",1038,653,0,0,1064,766,0,0,0,0,1038,653
"7948",30,13,8,"Hs.59093 | IMAGE:417326 | W89182","hAB2450",9320,36970,130,405,455,297,0,34,89,90,80,0,521,606,428,0,60,130,90,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777,0.751,0.736,0.713,3.118,0.573,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,638,926,1061,"-0.363","Error","Error",405,521,0,0,455,606,0,0,0,0,405,521
"7949",30,14,8,"Hs.59196 | IMAGE:417760 | W88720","hAB2456",9520,36970,130,529,562,335,0,40,98,96,87,0,853,854,376,0,64,127,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.658,0.684,0.622,2.293,0.585,0.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,609,1382,1416,"-0.689","Error","Error",529,853,0,0,562,854,0,0,0,0,529,853
"7950",30,15,8,"KIAA1266 | Hs.58598 | IMAGE:594556 | AA*","hAB2790",9720,36980,140,1545,1700,915,0,65,131,98,98,0,2816,3172,1541,0,88,172,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549,0.536,0.55,0.521,1.961,0.497,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,803,4361,4872,"-0.866","Error","Error",1545,2816,0,0,1700,3172,0,0,0,0,1545,2816
"7951",30,1,9,"CALD1 | Hs.325474 | IMAGE:813627 | AA44*","hAC7927",6930,37170,120,1363,1540,791,0,64,143,98,98,0,2337,2588,1393,0,98,184,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583,0.595,0.582,0.589,1.913,0.522,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,541,3700,4128,"-0.778","Error","Error",1363,2337,0,0,1540,2588,0,0,0,0,1363,2337
"7952",30,2,9,"Hs.132669 | IMAGE:1655229 | AI033378","hAD4431",7110,37170,150,1670,2189,1579,0,63,152,100,99,0,2032,2751,2170,0,90,173,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822,0.796,0.756,0.837,2.059,0.748,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,593,3702,4940,"-0.283","Error","Error",1670,2032,0,0,2189,2751,0,0,0,0,1670,2032
"7953",30,3,9,"Hs.132671 | IMAGE:1655246 | AI033385","hAD4433",7340,37180,140,419,787,841,0,55,120,79,69,0,738,1292,1328,0,79,162,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568,0.609,0.535,0.567,3.473,0.554,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,595,1157,2079,"-0.817","Error","Error",419,738,0,0,787,1292,0,0,0,0,419,738
